,id,perceptual,difference,wavelet
15349,swsh12-89,bb7bd8c8c423a5a1,211d4f4d15354d4d,fd818181c181e7ff
15350,swsh12-90,d08b4b957cf4262d,aafb8e8cb6be9ae0,487947c6ca7e7e20
15351,swsh12-91,ab9b87e0b4747868,7979790d43116167,ff3d898f8180b1a3
15352,swsh12-92,ef658d9a9852e0c5,31474f0d53514167,ff81e3c1c191a1b3
15353,swsh12-93,ea4ac0d1b13f3785,39e5655d0b315167,fff02500c191b9f3
15354,swsh12-94,ee70949f95526869,3527835563714567,ffc3c1a18191e1b3
15355,swsh12-95,ef5bc4d0b0316b83,3171495703116167,ff800081f981fbf3
15356,swsh12-96,ea728d99941e3c87,31596d0d1b554567,ffe08080e391f1f3
15357,swsh12-97,bbb9f14ac646c8c8,191b1b6d43516167,ff8f8b838181b1a3
15358,swsh12-98,bbb8e052960fc9e1,3d1553791b514147,ffc7d90f8180a1a3
15359,swsh12-99,bb913f5ad8c0606b,594ac88c13716167,efafefff81000081
15360,swsh12-100,fa9ace4bb0b0b0e1,31718c3e43514167,fd9ce7df818081a1
15361,swsh12-101,fbb9cfc394923084,3b53113b4b156167,ff89819fc181a1b3
15362,swsh12-102,852949dd7e535272,9a96cea6aeee9ac2,404b6703d77f7e20
15363,swsh12-103,aaf0f063e5858d4d,0f0d754d41694d15,f7c599ff008181c7
15364,swsh12-104,eee4b43bd1c1e124,072547cb35694515,ff81e1ff008181cf
15365,swsh12-105,eac0a42eb1f1313f,0761498961214515,fffde1fd00808183
15366,swsh12-106,eb99b536c4c1e132,4739537329694d0d,ff8f89f9808181c7
15367,swsh12-107,efc5e458d0a1a527,27654b5a21214d15,fff5a3ef80018183
15368,swsh12-108,c4e62ac14f74367a,86a6ace6b29292b1,0077df76fe7f0000
15369,swsh12-109,eac0a52be5a7a46c,6b31254951694d15,ffddddff00000183
15370,swsh12-110,eac0e46eb495b127,07494b3c61294515,fbe1efff00018183
15371,swsh12-111,ae94a56bcbc7e060,473686ea29294d1d,f7dfffff00000081
15372,swsh12-112,bf95b56ae846242c,267e7665094d4d15,ffbfbfff00000081
15373,swsh12-113,eac0b43f97870738,6595a9c911494115,fff9f9ff00008181
15374,swsh12-114,eac0e06e8e87837b,879ecc6e31614d15,f3ffffff00000081
15375,swsh12-115,ead0e56e9c84262f,079ccc9c71654515,f7ffefff00000081
15376,swsh12-116,eac1b53ed8c22c2d,4f8cc6cd316d4d15,fffff3ff00000081
15377,swsh12-117,eb6bed948487c1e0,6351496d9c10c4cb,f1000000efffffe1
15378,swsh12-118,af3ec5d0d2cc2ce0,637f27099838c6cb,f3010100ecdfffe1
15379,swsh12-119,ea7ccd9d83c2f0c0,47378d4d4d394dcb,f381e00005dff7e3
15380,swsh12-120,af0fe162e0b29e94,457371796d4dcd8b,f1181f1d0187e7e3
15381,swsh12-121,ea6ae591a1251d97,852525119818c6cb,e1800000eeffffe3
15382,swsh12-122,ea6aec949585b9d0,47210b4b8c1ccccb,f1000001eeffffe1
15383,swsh12-123,af3ee5d0c08639d2,676775759818c6cb,b3000001efcfffe3
15384,swsh12-124,eb68e1949e0e69e1,679b83659938c6cb,71c0c000ee9fffe1
15385,swsh12-125,ba38c99f436761e0,71398f4d5933cccb,798dc10004dff7e3
15386,swsh12-126,eb2eb590d0cec487,175f65615919cdcb,c30121000fffffe3
15387,swsh12-127,ca5ae5b5e10f78c0,c74d31599818c6cb,f1841008ee8fffe1
15388,swsh12-128,80dd5db662696aca,cab0d1c6ccec98c0,003e787f7f275e00
15389,swsh12-129,f2b424ec8d0eda4b,269e4dd4115dcd47,d3c73c7ec0c4e381
15390,swsh12-130,f2986c7acc863e29,2510aee4195dcd47,f1efd77fc0846001
15391,swsh12-131,eacfa5b4b44ad0d0,27737171185d4d47,ffb9f818c0c4e183
15392,swsh12-132,bf1f85d1c86a48e4,657c6969905ccd47,bf070000f8eee7e3
15393,swsh12-133,e76ccdc8c832929e,27464d0d914d4d47,fbe284c1c0c6e3e3
15394,swsh12-134,ef2f3c92c0c2c4ec,4d47e7c1195dcd47,87000178e4efe7f3
15395,swsh12-135,d1590292ffcc2ea5,989816121eeeecc2,0048d2faff777e00
15396,swsh12-136,faf281cda41c94b6,33293d2d45717177,ff818481f51818ff
15397,swsh12-137,eb6bc090c49d1db5,d14949658e5ddce4,68000000fffffff2
15398,swsh12-138,d18bc06c7cb572b1,b2f0981e1e0892c0,787ceec6c0c0fe60
15399,swsh12-139,eee49d5aa00999bc,696547c50571714f,bff5e3e1c00000ff
15400,swsh12-140,c40b68d85eb563e5,d8c8e67ceccc92c0,687c220e3e7e7e60
15401,swsh12-141,ba7a9c95b47c60c1,3555694dca4dde44,15008000ffefff67
15402,swsh12-142,b763e0c81c1e37e1,b5cf4c6d80cccec4,14e12700ff67ff20
15403,swsh12-143,a76ac8d09f272dc1,2195466ed84ccccc,10402102ffffef66
15404,swsh12-144,af3fa490d8da42e1,716655798cccce44,1d030008ffefff30
15405,swsh12-145,f2688d97da723185,35779f09c2cc4cc4,10004184ffffff70
15406,swsh12-146,ee6ea591991b4ac4,f52d656996dcccc4,11010000fffffff2
15407,swsh12-147,ea6ac1958797d4d0,731535716c4ccccc,10808000bfffffe7
15408,swsh12-148,eb6b8795e4643093,35531127d8d8cec4,15080080ffffff62
15409,swsh12-149,e36b93984c6c61b3,b30c0f27d85ccecc,00878100ffefff62
15410,swsh12-150,f3621b989ca626e6,5dd94d8db2dccccc,0cc000c0ffffff22
15411,swsh12-151,af6ec990c4461ed9,6153714dcc70b0cc,3c000000ffffff6a
15412,swsh12-152,ee6e8595919ad2d0,61674135b062f2dc,38008000ffffff6a
15413,swsh12-153,e16b0f9e1e3831d1,69c39717e836e0cc,08e0c1c0ff9dff60
15414,swsh12-154,caee4919b5c2e0ad,7971454d68f17155,ff0080e7ff0800ff
15415,swsh12-155,b73f499890f0e5c4,79694c4ce832f2cc,18002246ffffff20
15416,swsh12-156,cab79958a44ea5b1,69594d4d71717155,ff81a720bf0800ff
15417,swsh12-157,ea6ac191971787d8,7181454531e2f0dc,1c400000ffffff6a
15418,swsh12-158,eb6bc0949d1d96c4,f1494d5d76e8f0dc,1c000000ffffff6e
15419,swsh12-159,b333c9cd4c3831d3,714d0d0d6cb2f0dc,38a50000ffffff20
15420,swsh12-160,a727c2cc1c1df9d0,714d1f576852f2cc,10a18101bfffff60
15421,swsh12-161,cf1fc190707ef0d0,7971717179b2f0cb,3c080000ffffffe0
15422,swsh12-162,bb3bccc4b2b19988,69611b49ccf2f0dc,1c000000ffffff6e
15423,swsh12-163,db1a999c466627d1,71115555f036b2ce,18192000ffffff60
15424,swsh12-164,fb6b8d84c2521e9c,61576949d86818d8,38010000ffffff6a
15425,swsh12-165,be3ec1c1c39cb4d0,716d257579b0f0ce,1c000000ffffffe3
15426,swsh12-166,9f2e43c1c1c87cf4,714d2d15faf0f0da,38008188ffffff20
15427,swsh12-167,cf4bc195347ee4c0,6151696d4cf6f0dc,38080000ffffff6a
15428,swsh12-168,8e0eb8e9c7a7a518,6531694d617179f0,3f00002410fdffff
15429,swsh12-169,9f1becccc1d3d104,79775858666871e4,3c00080c03ffbfff
15430,swsh12-170,c4884bbe5c89f32d,f3b0c8b326ccd260,007c7fdf96ec7800
15431,swsh12-171,c7a2632268f9d699,cfcd7c96fa641aa0,2024feff7f34a840
15432,swsh12-172,c1a85a0159737e6f,fbe6c6dcc2ccc880,007ffffe787e0000
15433,swsh12-173,c0a07aaf4d1b1a6f,c286a5b2e2c8b8c0,00727dfffb7e0800
15434,swsh12-174,dd8951206a1bcd6f,f9f8726127aed880,187ebfbd937f0000
15435,swsh12-175,c588083f62edb39d,f3f6f2c4181c36c0,001e7ff6feee8800
15436,swsh12-176,d1284fa55899763e,a3b314909cce1240,0000005effffffe0
15437,swsh12-177,9f034ca9db91c62e,eb616d592b2b2610,3909078f97ffd0c0
15438,swsh12-178,e1a019c946b75b79,c39b1fcec3c11640,386fc3e3f0fcc820
15439,swsh12-179,c78043b35a3c6c3f,c1c263364c28c820,307fb1d1a7fe0e00
15440,swsh12-180,e0a25a9b4b0ddc9d,eb8f86838e989640,2061e2e1f7fece20
15441,swsh12-181,9b834ce1c163d63d,c3f97dc992a13130,783f0deffbf80000
15442,swsh12-182,8d8340ac5e0f675f,eba06a706226f260,007e3e3fbfbf1000
15443,swsh12-183,db384085666f4e3d,eb9813193cd86260,18cf8984877ffe20
15444,swsh12-184,eaa1c3831f0f9c3c,c989171729b14320,7fe7c18080ffe098
15445,swsh12-185,918b46194b3e6e7c,ebdcb75b9ab2a444,007f7f1f4b5b4620
15446,swsh12-186,cab159a2c679332d,8bd31ba3e5cd7330,6fffcbf177010010
15447,swsh12-187,85a94a86761dcb5b,a396d2364cf83210,1053fb9327bf1e80
15448,swsh12-188,abc794e0cc5ed078,604f596b1b5d2d34,ffaf8181c18101ff
15449,swsh12-189,da1f95e0898666e5,e0596d69992d94ba,7f0ca40dc0c0f8ff
15450,swsh12-190,beb5d1c28d4c942e,f15d1632694da932,ff87870315ad401f
15451,swsh12-191,afcc9930c067d633,f2336d631f6d6372,ff9b97b18105011f
15452,swsh12-192,e3b39dce80ac1cd2,e05d1d9f89636b98,ffe30501e0a0f15f
15453,swsh12-193,b7c7ce8058d8d236,e0666e161e5d3e3e,7eb3a7830307071f
15454,swsh12-194,c24f9d9234b4c1f9,606bcbad9dcdab32,3cb0f1c0c4756f1e
15455,swsh12-195,abc694a9c0f3c59a,e17149d5d15b5978,ff00bdc141098dbf
15456,swsh12-196,eec89511e0ce0f3d,751963214549716b,bdccb0f1e0acbc81
15457,swsh12-197,fab0914361c78e9d,581d35454151716b,becf9fa180b8bc01
15458,swsh12-198,c89c14eb23433f79,b23032c98311888d,7fdfdff1e0814000
15459,swsh12-199,eae48f8360d494be,614934c44159716b,bda592f0e0bcbc81
15460,swsh12-200,ff70888be4c50f0d,7119304c4d69716b,bdcc98e0c1bcbc89
15461,swsh12-201,8a38b1d760c49ede,e93975c34979716b,bd8d1c31a1bcbc89
15462,swsh12-202,eec899df60050d9d,712977c70571696b,bdf51961c0bcbc81
15463,swsh12-203,ea8f9460c3078f7c,e0b863cb930f9db4,3eff9d39c181001f
15464,swsh12-204,ced59d6a810e2e78,e09ca4e5872d2170,3efeff75c100001e
15465,swsh12-205,c8f915428f4c9cfc,f09ab6e3a9cdab72,3ccfdb31f12c401e
15466,swsh12-206,c2939d6ec80e1cf9,e098dcc9812323f2,7eef1f71e080003f
15467,swsh12-207,eac79e2b091ecc38,e0cca5039b1d3d38,3cffffe9c100001e
15468,swsh12-208,c2c79d123c2d8f39,e0c923c589cdbb32,3efcf8e1e1e4001e
15469,swsh12-209,cac49d2acc1f0fb8,e08821c195091970,3efffef0c100001f
15470,swsh12-210,8e75bd1c26e135a4,3670eac9e569f167,981c7271353c3d3b
15471,swsh12-211,ce740d5a70f5a9a8,2465464cad7169eb,9034b7e6fc3d3901
15472,swsh12-212,c97716e9acc2e119,f268d8ecd3d3f0f0,3c184cf659793c1e
15473,swsh12-213,8fdd9562196acc32,f2606563474145f2,ffffbd010121003f
15474,swsh12-214,87f18f8c3c82e54e,e2e8cc9e27e7e964,3e7ee0c381233c3e
15475,swsh12-215,c46bb190c61f99e9,e08e03a5a4bccecc,7ee0c070f40f077e
15476,swsh12tg-TG01,bacccd739446c14e,3313292c1c0d6f3b,f981b1c787c7018f
15477,swsh12tg-TG02,ebd0b66d4c1af091,314b8b616323576d,ffefefb038810101
15478,swsh12tg-TG03,9b98cec67090727d,31733b995a4c7313,9f190b4d0be2fbc0
15479,swsh12tg-TG04,ea93393d3572e0a8,5d79a9497521691d,8f3dfffc818001c3
15480,swsh12tg-TG05,9bd86fb748a5c029,7171d4d4794c4e69,b8bc7c7c1c3f8700
15481,swsh12tg-TG06,befac18dd4b0a04b,250f0d0c4c274f5c,ff810187a29307ef
15482,swsh12tg-TG07,ab1a816b626ca9bd,4358744d594b67de,e13e3f2080a1b3ef
15483,swsh12tg-TG08,eee3b1c9c83e3181,134f0f35f3176619,fbe3c390f900938d
15484,swsh12tg-TG09,ea7bc8d833c5c4a4,3919464d1d094565,fd80a00001f9fff7
15485,swsh12tg-TG10,b6d1c017c978c9b5,4d4414274e2d2cc7,e1e7c280870787f7
15486,swsh12tg-TG11,af6c429c686e383b,276647273a74688b,917381c30f3fafc0
15487,swsh12tg-TG12,d0914ac96b61373f,90b89c8ca8b8b0a1,787e0e667e7e5800
15488,swsh12tg-TG13,d11c4af969a42e7a,b2f8ecae9a8e8ec0,507e067a4a7e7e60
15489,swsh12tg-TG14,c4c84bf12b334e37,d2b2e4a4a6a68ea0,787a3e56167e6e00
15490,swsh12tg-TG15,e07f10d32b343eb2,98d026238bd9c8cf,0e7002e3e1ff7e03
15491,swsh12tg-TG16,d1a44a7d209f3373,82a2ca8c8e1a98c0,0070ee7ec6fe7c20
15492,swsh12tg-TG17,95346cc34bd948fa,a63ebedce8e8b8a1,00071f2f7f7e7e00
15493,swsh12tg-TG18,91b64fad6bd26049,ea3c9c9c9a96daf0,3c06c6ee47477f10
15494,swsh12tg-TG19,a3b780cf3dd0254b,8cddcf3e4b068bb7,ffef078080e27907
15495,swsh12tg-TG20,e85125fd93c0353e,869395993d33a3cf,e3c0c07c8fd9f027
15496,swsh12tg-TG21,917c64fb2bd1254a,9426b2d05bccd8cf,408478bc8dff7c23
15497,swsh12tg-TG22,c0955f69431a7a75,d2e2b8d98ea38280,187e7f7f7f700000
15498,swsh12tg-TG23,bbe1941eccc29b1c,f13b59c571596d32,ffdfedf10001001f
15499,swsh12tg-TG24,e70f9638e8e09c1b,e14446860b2644c0,7d36a0e380c2f0fe
15500,swsh12tg-TG25,eb4ac4a592919bea,e3631919935716e2,ffd089014103e3ff
15501,swsh12tg-TG26,fac19c6a9b38a196,f9c4d45dc9873574,7efce2a0fcc1801e
15502,swsh12tg-TG27,bfd2c3c856378066,701d4c3e3637574e,ff878782808b833f
15503,swsh12tg-TG28,8f9c8368e0638d9f,e1786c4535634952,ff1ebf80801120ff
15504,swsh12tg-TG29,d651f96ba432a316,9030ecf4e1e9ad35,ecf83e561f00149f
15505,swsh12tg-TG30,cd7df2e1b5e68800,1252f32666d3597c,c0081992b2f8fdbf
15506,swshp-SWSH153,be5ad090b1b5b6c4,3171616f535d7646,1d000000ffe7ffe7
15507,swshp-SWSH235,c0e16b356a92167f,8282c4a4a6bebac0,607b7e7f120e7e00
15508,swshp-SWSH236,cbe3b45da5481c95,3549c9d162717173,bfe54079ba18181f
15509,swshp-SWSH240,bed0a4a12d6b4e8e,35ac211173634737,ffff9c008193a183
15510,swshp-SWSH241,ee4acac8d5a5b1b0,3171555635154f4d,fd81018291c7a3ff
15511,swshp-SWSH242,fa5a8a48cdf1b096,3b698c0765054545,cd10e7e081c1e7e7
15512,swshp-SWSH243,ef6ae0d8901e8ea6,1147677163554547,ffc101b88181b1ff
15513,swshp-SWSH244,eec46f3bb0b0220f,6563719c13575547,f7bbffff00000181
15514,swshp-SWSH245,ae84a52bc9c2fc36,675684ab59694d15,f7fff7ff00000081
15515,swshp-SWSH246,eae4a63e9c91b123,2723cb907161471d,f7f3fbff00008181
15516,swshp-SWSH247,bb2b8591d05a1ecd,1153554dda4c4d44,01010000fffffff6
15517,swshp-SWSH252,84ae6bd1623c7173,92b5aea5acb4b2c0,007f77577e7e5000
15518,swshp-SWSH253,84805b896a4e7b7f,e1fcace6cece7460,387f6f77e7460400
15519,swshp-SWSH254,8ee4b353b4c8e1c3,6e66233726707137,ff12999b1318189f
15520,swshp-SWSH255,e5894a9846266f7d,ebb24ac6961a90c0,387fa367c2abc860
15521,swshp-SWSH256,fa60c29cb4cdc596,47194b071c71714b,ff80a1c3871818ff
15522,swshp-SWSH257,d49d4b116be34ad8,9aaeb444beb8a8c0,081efef65e0c7e20
15523,swshp-SWSH258,909568d943633b5f,9abcaeccccb89ce0,087f0f666e7e5e00
15524,swshp-SWSH259,c06b43f16e95547c,cad1a4a4b09a88c0,60697673587e7e20
15525,swshp-SWSH260,c3085a874d3d672f,e1e14b93cbcd5840,187c01c37fffe820
15526,swshp-SWSH261,c0713bcfb463bb01,12b08aa4f4e1c13d,c0087b777ef87007
15527,swshp-SWSH262,fad09de7e024b0b4,3579b5810111557b,ff8cc5c0e1e1809f
15528,swshp-SWSH263,d11f429029cf4fd9,cab262769ecc8880,6058b89e4e7e7e60
15529,swshp-SWSH264,a0b828dfda60979b,b7b7ba94794e869f,4b174f47ffa70003
15530,swshp-SWSH265,cab09653a54dcdb1,610d1333d9717147,fdc589016f0818ff
15531,swshp-SWSH266,844f6fb568a83e51,a2c6f1b79c3eb0e0,00323c7f7e9f7e00
15532,swshp-SWSH267,a5db04da3bc52c71,b430d65a1836c6fe,509e650bcefb7203
15533,swshp-SWSH268,bff48c8eb459c2c0,3566091e4c71717f,ff83c483871818bf
15534,swshp-SWSH269,eb61a498da5e1e94,31974f69915f4767,d9c38380fb01ff83
15535,swshp-SWSH270,eadaa43c8dc9e894,2149d15173435d47,fdecfca8810181f3
15536,swshp-SWSH271,ea94b53e4e4a0a37,271e51e135114765,ffffbff800010181
15537,swshp-SWSH272,fa6a8195e570b895,3169090d6e4ccc4c,18000000bffffff7
15538,swshp-SWSH273,be33e4c4dc1a98c5,0d451d2917674727,e7818181fb93f383
15539,swshp-SWSH274,ee1aced0a5a3b1d0,3371334731514167,fb118981f981b1f3
15540,swshp-SWSH275,ae929c89c167653d,55754e4d51656727,ff9f83e1cb810183
15541,swshp-SWSH276,afcbe870b4b4988a,3341614e75194d65,f9a93dff81818183
15542,swshp-SWSH294,95954a6a6b7128ee,c8fcb6de4ce4aa80,401e1f2efe3e7e00
15543,swshp-SWSH295,853a4acd73b0696b,a2f4eb9e6af29c80,001c2f2f3f7f7e00
15544,swshp-SWSH296,ea6a9395852d4bd2,610d0907847ad0cf,1c008080ffffffe0
15545,swshp-SWSH297,c2814e3e6d2ecb3c,e9d0d8d238e96444,387e7e6bff3c0000
15546,swshp-SWSH298,9eb48a4be14ba3a5,79756e0f4e71714b,ff1f0785021818ff
15547,mcd22-1,abc1263adcdc1c1e,b1cbb3b253535567,dde359ff8101a303
15548,mcd22-2,bf1ec1c1f0787485,75496d355b5b7747,9d2101008fc7fff3
15549,mcd22-3,ee7e9591917260c5,31630509d2574747,8d808080ff43fff3
15550,mcd22-4,ee86a039e1c30f1f,436565ea13475547,f5b73eff81018181
15551,mcd22-5,eedea464e00bcbc4,2521695933075747,ff99bd98818181e3
15552,mcd22-6,e4f01b1b8e666e19,a59a8ea619674727,f7cfe7f3c9000181
15553,mcd22-7,bb4e94b1e06a4bc9,357171291a585cd6,09810000ffffffc3
15554,mcd22-8,bf3fc0c0c0f27c8c,59557f4d3a9c7646,0d000000ffffffe3
15555,mcd22-9,e74a8c98387a72da,31c24d4f7a1c5646,1077ac00ffc6ff02
15556,mcd22-10,fa4a85b5e0f0d293,357179117a4c5656,090000c09fffffe7
15557,mcd22-11,fe802b6a3634786b,37d494b431114545,dbffffff80800000
15558,mcd22-12,feb0cbcbcc3060ca,394c171773554167,f9ff8183c181a1b3
15559,mcd22-13,eea4cd4bd927302a,076e0c0c19414515,ffffe7e700008181
15560,mcd22-14,eb4aa494b4278fcc,35194949905cce47,ff800000eeeee7e3
15561,mcd22-15,eb6bc190d49e1e91,595349658c4c4e44,01200000ffeffff7
15562,swsh12pt5-1,af3a9ed0d0f0e4c4,3573230f51574767,81000181ffc3fff7
15563,swsh12pt5-2,bb1a96c6c4642de9,2539133d515f4747,f7880182fb01ffa3
15564,swsh12pt5-3,ba5a0f8de0e0f1d1,2165198e515d4747,9901c5c7f901ff83
15565,swsh12pt5-4,af6ecc9090a7b5e0,3161474991594f67,99000000ffcffff3
15566,swsh12pt5-5,eb7a9c90c56165b4,316d4d43154d4d67,fd000000ef87fff3
15567,swsh12pt5-6,bf1f86c0e0786ac6,357c6d1ed15b4767,1f0f05c7e901f783
15568,swsh12pt5-7,ea4a2c8dd4f2329d,255309c9515b4767,d5e085e4c9c3f383
15569,swsh12pt5-8,ee4e94b1b1692a9c,1565654b1f4d4d67,fdb01081e781e7b3
15570,swsh12pt5-9,ee6e94919819e3e1,356145751d5d5d67,f3006000e783efff
15571,swsh12pt5-10,ae64c4c95a3b1b93,37864d27d15b4777,93c38100fb43ff93
15572,swsh12pt5-11,ea62a4999d1b8b8d,1d074d49135b4767,c5c02000fbcfff93
15573,swsh12pt5-12,eb5a9497d06361a5,192b1351575f4d47,c999c1c8e383bba3
15574,swsh12pt5-13,d5d460257b990b7a,d284e0c868e69ac0,407e7c7eec267e00
15575,swsh12pt5-14,9ab68d5da44ad591,255d5c6d7571716b,bf053e35851818bf
15576,swsh12pt5-15,af1e0c78f0f084cf,35736a8c5b5f4767,8101b7efcb81e393
15577,swsh12pt5-16,bb7a9495ccc6c291,315949651b5b4d67,81000000efbfffff
15578,swsh12pt5-17,eb6af0b0c48d8d95,855d7171175f4f67,fd000018e387fff3
15579,swsh12pt5-18,85ae68d57f500a7a,96e6a9be6cd69ac0,00231f3fbe7e7e00
15580,swsh12pt5-19,cfe61c5ca509b0b6,656169ca4c717173,bf80a07bef18188f
15581,swsh12pt5-20,aea44a4bd393343e,6326265e71434547,f1f387ff810181e1
15582,swsh12pt5-21,beb4a183ca4accad,6d1e363573035557,ff87939c818181f3
15583,swsh12pt5-22,c18e687153dc6f23,8ae6e6e0d8928ac0,007e7ffe6ef84800
15584,swsh12pt5-23,afe49c1cb25ad0e4,74070b4947717173,bf83e1ada118189f
15585,swsh12pt5-24,af3ea6c0c0c88b9f,2537733333535557,ff010980d981f9fb
15586,swsh12pt5-25,ebc96c4e9692b234,23939bdb730d5747,f1e9efff81018181
15587,swsh12pt5-26,be169898c8a5e5e3,35354c23115b5547,9d888698c9819ffb
15588,swsh12pt5-27,eee2da1bd90da484,610d860b33575547,fdc5f3e3810181e3
15589,swsh12pt5-28,eb989c98d66666c4,3111474d334b5747,ffdf8180c18183f3
15590,swsh12pt5-29,eec2e0e13d2e2c8d,c5d96571136d4727,f7fcb000fb43a183
15591,swsh12pt5-30,af12a4a0f44fdbc1,4d55596991334727,f7050000ffffa383
15592,swsh12pt5-31,be9c36a0e0c3cd0f,2533739933274f27,f78118ffd9938181
15593,swsh12pt5-32,ea6aa4859533b3b1,2523192133654727,ff808080ffb7e183
15594,swsh12pt5-33,af3fa4e0d242d694,5d73775931454727,e7031181fff3a183
15595,swsh12pt5-34,b3b3e1c89c1e3661,55ce4c6d33636727,ffef0604fb912181
15596,swsh12pt5-35,aedb26a4b4a13c4b,0569711b33674727,f7b900ffd9918181
15597,swsh12pt5-36,af25e2929c3ce1e1,2557573203674737,9703c39fdb938183
15598,swsh12pt5-37,c16956957b5a2879,82b2920b9aa6bea0,607a03c1fb7f7e00
15599,swsh12pt5-38,c5d102027f154bff,8a90e2b662e0a4a0,007efe7efa7e4000
15600,swsh12pt5-39,ee6a849293636dac,a923234b30185646,75818000ffefff02
15601,swsh12pt5-40,fb5a9595b470e0c1,2969413d1a1e5646,15000000ffffffe3
15602,swsh12pt5-41,ba789383cc6c6db0,211d1727095d5c46,1d848181ef8fef23
15603,swsh12pt5-42,ee6ac490933b35a5,252107590f1f5446,79400000ff8fffe3
15604,swsh12pt5-43,eb6985939a5a38b4,f1c71703495d5d66,11e18100cf87eff7
15605,swsh12pt5-44,ea6acc9484c333b7,b3335d516d1d5566,590000008ffffff7
15606,swsh12pt5-45,c11b5dad6ad26361,f2e2d089d3a2bac0,38387c7c71737e20
15607,swsh12pt5-46,cbf3d058a51dc30d,3949596f0f71714b,ffac2c07811818ff
15608,swsh12pt5-47,ab3a5ada4485a795,39194e67181d7646,4d080701ffc7ff22
15609,swsh12pt5-48,be7ec1d184c66691,35332f6d7b1d5c46,d98000008fefffe7
15610,swsh12pt5-49,bb3a0e96c793b190,1d37135b6a1c5666,01008000fffffff3
15611,swsh12pt5-50,be3e90d1c34bc8cc,393d374d1a1c5666,1d810000ffcfffa3
15612,swsh12pt5-51,bf3ac585cd6860c3,2f5d1d377b1d5dc6,870f000083effff3
15613,swsh12pt5-52,bf6ac091d0de2e85,390b67191a5e7646,9d010000ffcfffa3
15614,swsh12pt5-53,d59f0f0172e86ad2,d27031249cf28ac0,083edcd0fe387e60
15615,swsh12pt5-54,b2fd20c7a546986d,821ab5ec464dcdbf,03c85db6fffc2003
15616,swsh12pt5-55,aea5cf5ab01c9199,6747d6173971714d,ff2143838d1818ff
15617,swsh12pt5-56,eb6ac094943d35b5,8141554b1f565666,f1600000ff83fff3
15618,swsh12pt5-57,caca87a4b43968e7,2169491935194f4d,fdfcf8cc91818183
15619,swsh12pt5-58,eae4ec5a9293990b,27a74b0d151d4d45,fff1e3c781818183
15620,swsh12pt5-59,ee4ea3b191989c9c,476921711d194d4d,f1201099edc783ef
15621,swsh12pt5-60,d4972b6b6ee140d8,aafcbce4a8c2b2e0,000e7e7efe7c7a00
15622,swsh12pt5-61,af8d975ad260e0e4,7d6aa67b1d194f4d,bf0f738bc1c18187
15623,swsh12pt5-62,bf9d2c68c0e3b131,33735ec8111d4f4d,9b190fffc1818387
15624,swsh12pt5-63,eacaebf894b4a0c1,31714925110d4f4d,fd91d197d9818187
15625,swsh12pt5-64,eac28798cd2d3a3a,21ed4d22151d4d65,ffff81fb80818181
15626,swsh12pt5-65,c0e274396fd190fc,92edf4c173b292e0,40757e7d995a7e00
15627,swsh12pt5-66,84d130ef35153773,86d0d8564963b1b7,4078ec3fbf3b1803
15628,swsh12pt5-67,eac12b78989c3e27,19ce4cb01d0d4765,efe7e7ff80010181
15629,swsh12pt5-68,ea5af4d0952725a5,1131537913154167,fdbd0108e9c1b1b3
15630,swsh12pt5-69,eec09139b2723d0f,19e167016b154567,ffffb1f0018081a3
15631,swsh12pt5-70,fe1e2d699192f0e0,7331b57d23116167,9910d7ff8181b1b3
15632,swsh12pt5-71,eae00e1ed1d1d90f,2526839663516167,ffc3e3eb818091a1
15633,swsh12pt5-72,ea62c89cb436b785,01914d4d33116167,e1f0e084f9d1b1b3
15634,swsh12pt5-73,eec2c0d8b93c3cb4,99c965650b114167,fdfcb100c981e1b3
15635,swsh12pt5-74,ea6ad195951f0ec4,1109415513156167,f9e18000f981fbf3
15636,swsh12pt5-75,be90a16be9870e2e,8f9c2c98016d4d35,f7ffffff00000080
15637,swsh12pt5-76,af8de462e4a1b1b1,47615b594d214d35,f7b99fbf81008183
15638,swsh12pt5-77,ebc1933ebce4282a,4fc8cb8671614d15,fffffbfb00000081
15639,swsh12pt5-78,aedee068e4a5b503,07715d5f31214515,ff81858f818181ff
15640,swsh12pt5-79,eec4ac6ec3e1202f,27359e8c61254515,f7ffefff00000081
15641,swsh12pt5-80,fad2e464e5c58929,074d395129214515,f78589ff818181c7
15642,swsh12pt5-81,eec1e56b90b12c2d,4f6137bc61294d15,f7fff3ff00000181
15643,swsh12pt5-82,ba98a46ee5e4e066,27791d3971696715,ff9dddff00008183
15644,swsh12pt5-83,eac0e56fb1909c2e,4f49299861614515,f7fdddff00010181
15645,swsh12pt5-84,eb3ae0d0c2c7a9a5,8911024b8c38c6cb,e1000300eeffffe1
15646,swsh12pt5-85,ea2acd84c3a7b1c3,47231d1dc818c4cb,e1010000eeffffe3
15647,swsh12pt5-86,af3fc5d0c80e5ac2,63564d45981ccecb,fb8300006ecff7e1
15648,swsh12pt5-87,ae1ec5d1f1272cc4,6b35276d9814c6cb,f19000006effffe1
15649,swsh12pt5-88,bb3eccc4c0a5b193,27317907d818cccb,f1000101eedfffe1
15650,swsh12pt5-89,ee6ecd91b12625c2,2331652d8d39cccb,f1000000ef9fffeb
